191,130,82,122,183,174,173,172,131,103,104,78,130,140,154,188,204,131,229,121,131,185
191,133,82,130,185,187,188,140,131,104,102,79,130,137,155,195,199,136,228,123,132,172
191,133,73,130,185,187,188,140,131,104,102,79,130,137,155,195,188,136,228,123,132,182
191,133,73,130,185,187,188,140,131,104,102,79,130,137,155,195,188,136,228,123,132,182
191,133,82,130,185,187,188,173,131,104,102,79,130,137,155,195,199,136,228,123,132,182
191,135,85,130,185,190,192,137,131,108,125,88,129,131,152,191,193,138,222,116,132,169
191,135,73,130,185,190,192,137,131,108,125,88,129,131,152,191,188,138,222,116,132,178
191,135,73,130,185,190,192,137,131,108,125,88,129,131,152,191,188,138,222,116,132,178
191,135,85,130,185,190,192,173,131,108,125,88,129,131,152,191,193,138,222,116,132,178
191,136,87,130,186,192,197,138,134,108,131,91,131,128,154,186,191,138,214,116,132,168
191,136,73,130,186,192,197,138,134,108,131,91,131,128,154,186,188,138,214,116,132,175
191,136,73,130,186,192,197,138,134,108,131,91,131,128,154,186,188,138,214,116,132,175
191,136,87,130,186,192,197,172,134,108,131,91,131,128,154,186,191,138,214,116,132,175
191,135,87,130,185,202,205,141,134,105,127,89,129,127,145,176,190,143,208,118,134,169
191,135,73,130,185,202,205,141,134,105,127,89,129,127,145,176,188,143,208,118,134,180
191,135,73,130,185,202,205,141,134,105,127,89,129,127,145,176,188,143,208,118,134,180
191,135,87,130,185,202,205,172,134,105,127,89,129,127,145,176,190,143,208,118,134,180
165,108,73,113,165,153,153,124,108,90,110,75,79,115,120,160,186,114,157,105,119,121
165,101,73,113,165,148,154,124,108,90,110,75,79,115,120,160,188,114,157,105,119,183
165,108,73,113,165,153,154,126,108,88,110,75,79,115,120,160,188,114,157,105,119,183
165,108,73,113,165,148,154,126,108,90,110,75,79,115,120,160,186,114,157,105,119,183
166,103,73,114,165,148,154,126,108,90,102,66,87,112,116,145,186,118,144,98,118,118
166,103,73,114,165,148,154,126,108,90,102,66,87,112,116,145,188,118,144,98,152,178
166,103,73,114,165,148,154,126,108,106,102,66,87,141,116,145,188,118,144,98,118,178
166,103,73,114,165,148,154,126,108,90,102,66,87,112,116,145,186,118,144,98,118,178
165,101,73,111,165,148,154,125,108,88,97,67,87,112,117,140,186,114,144,105,118,118
165,101,73,111,165,148,154,125,108,90,97,67,87,112,117,140,188,114,144,105,118,178
165,101,73,111,165,148,154,125,108,90,97,67,87,112,117,140,188,114,144,105,118,178
165,101,73,111,165,148,154,125,108,90,97,67,87,112,117,140,186,114,144,105,118,178
165,108,73,110,165,149,154,125,108,90,88,67,87,112,116,139,186,110,144,104,118,118
165,108,73,110,165,149,154,125,108,90,88,67,87,112,116,139,188,110,144,104,118,178
165,108,73,110,165,149,154,125,108,90,88,67,87,112,116,139,188,110,144,104,118,178
165,108,73,110,165,149,154,125,108,90,88,67,87,112,116,139,186,110,144,104,118,178
190,126,91,127,187,202,199,139,142,105,121,92,129,124,141,165,192,136,180,119,134,171
190,126,73,127,187,202,199,139,142,105,121,92,129,124,141,165,188,136,180,119,134,177
190,126,73,127,187,202,199,139,142,105,121,92,129,124,141,165,188,136,180,119,134,177
190,126,91,127,187,202,199,166,142,105,121,92,129,124,141,165,192,136,180,119,134,177
195,123,87,128,186,203,205,139,138,107,122,93,129,128,145,166,192,136,188,119,136,170
195,123,73,128,186,203,205,139,138,107,122,93,129,128,145,166,188,136,188,119,136,182
195,123,73,128,186,203,205,139,138,105,122,93,129,128,145,166,188,136,188,119,136,182
195,123,87,128,186,203,205,164,138,107,122,93,129,128,145,166,192,136,188,119,136,182
191,119,87,131,187,203,205,139,138,103,122,93,131,130,139,164,197,140,190,119,138,139
191,119,73,131,187,203,205,139,138,103,122,93,131,130,139,164,188,140,190,119,138,197
191,119,73,131,187,203,205,139,138,103,122,93,131,130,139,164,188,140,190,119,138,197
191,119,87,131,187,203,205,161,138,103,122,93,131,130,139,164,197,140,190,119,138,197
195,119,87,131,187,204,206,139,138,105,120,92,131,130,144,161,200,137,191,121,143,171
195,119,73,131,187,204,206,139,138,105,120,92,131,130,144,161,188,137,191,121,143,182
195,119,73,131,187,204,206,139,138,105,120,92,131,130,144,161,188,137,191,121,143,182
195,119,87,131,187,204,206,161,138,105,120,92,131,130,144,161,200,137,191,121,143,182
192,119,87,131,185,203,206,139,136,105,120,92,131,130,144,167,203,137,183,122,145,171
192,119,73,131,185,203,206,139,136,105,120,92,131,130,144,167,188,137,183,122,145,183
192,119,73,131,185,203,206,139,136,105,120,92,131,130,144,167,188,137,183,122,145,183
192,119,87,131,185,203,206,139,136,105,120,92,131,130,144,167,203,137,183,122,145,183
192,119,87,132,187,198,206,139,136,105,125,93,131,137,145,175,204,136,195,122,147,141
192,119,73,132,187,198,206,139,136,105,125,93,131,137,145,175,188,136,195,122,147,203
192,119,73,132,187,198,206,139,136,105,125,93,131,137,145,175,188,136,195,122,147,203
192,119,87,132,187,198,206,139,136,105,125,93,131,137,145,175,204,136,195,122,147,203
192,120,84,132,185,193,205,139,138,105,126,93,131,140,143,178,205,139,197,123,148,172
192,120,73,132,185,193,205,139,138,105,126,93,131,140,143,178,188,139,197,123,148,183
192,120,73,132,185,193,205,139,138,105,126,93,131,140,143,178,188,139,197,123,148,183
192,120,84,132,185,193,205,161,138,105,126,93,131,140,143,178,205,139,197,123,148,183
195,120,82,133,185,195,206,136,138,106,126,93,133,137,144,180,205,140,224,123,148,174
195,120,73,133,185,195,206,136,138,106,126,93,133,137,144,180,188,140,224,123,148,184
195,120,73,133,185,195,206,136,138,106,126,93,133,137,144,180,188,140,224,123,148,184
195,120,82,133,185,195,206,160,138,106,126,93,133,137,144,180,205,140,224,123,148,184
193,119,78,136,187,188,205,136,138,105,126,93,134,139,146,183,205,139,225,124,149,174
193,119,73,136,187,188,205,136,138,105,126,93,134,139,146,183,188,139,225,124,149,187
193,119,73,136,187,188,205,136,138,105,126,93,134,139,146,183,188,139,225,124,149,187
193,119,78,136,187,188,205,136,138,105,126,93,134,139,146,183,205,139,225,124,149,187
191,125,81,138,184,181,204,139,138,106,125,93,135,141,144,183,204,140,229,122,152,173
191,125,73,138,184,181,204,139,138,106,125,93,135,141,144,183,188,140,229,122,152,186
191,125,73,138,184,181,204,139,138,106,125,93,135,141,144,183,188,140,229,122,152,186
191,125,81,138,184,181,204,164,138,106,125,93,135,141,144,183,204,140,229,122,152,186
196,119,81,134,187,184,202,138,138,109,125,93,132,142,149,184,204,140,229,125,152,176
196,119,73,134,187,184,202,138,138,109,125,93,132,142,149,184,188,140,229,125,152,188
196,119,73,134,187,184,202,138,138,109,125,93,132,142,149,184,188,140,229,125,152,188
196,119,81,134,187,184,202,162,138,109,125,93,132,142,149,184,204,140,229,125,152,188
193,123,81,135,187,186,202,139,138,109,120,97,135,139,147,184,206,140,232,126,150,189
193,123,73,135,187,186,202,139,138,109,120,97,135,139,147,184,188,140,232,126,150,189
193,123,73,135,187,186,202,139,138,109,120,97,135,139,147,184,188,140,232,126,150,189
193,123,81,135,187,186,202,165,138,109,120,97,135,139,147,184,206,140,232,126,150,189
195,123,83,134,189,185,208,140,138,108,120,93,139,146,151,183,205,140,221,225,151,178
195,123,73,134,189,185,208,140,138,108,120,93,139,146,151,183,188,140,221,225,151,193
195,123,73,134,189,185,208,140,138,108,120,93,139,146,151,183,188,140,221,225,151,193
195,123,83,134,189,185,208,170,138,108,120,93,139,146,151,183,205,140,221,225,151,193
196,123,81,136,189,193,211,139,138,105,117,93,131,146,147,183,206,140,231,226,153,177
196,123,73,136,189,193,211,139,138,105,117,93,131,146,147,183,188,140,231,226,153,191
196,123,73,136,189,193,211,139,138,105,117,93,131,146,147,183,188,140,231,226,153,191
196,123,81,136,189,193,211,165,138,105,117,93,131,146,147,183,206,140,231,226,153,191
196,123,82,135,189,181,208,140,138,107,117,94,130,142,149,189,206,140,231,228,152,178
196,123,73,135,189,181,208,140,138,107,117,94,130,142,149,189,188,140,231,228,152,193
196,123,73,135,189,181,208,140,138,107,117,94,130,142,149,189,188,140,231,228,152,193
196,123,82,135,189,181,208,169,138,107,117,94,130,142,149,189,206,140,231,228,152,193
193,123,82,133,189,183,208,140,138,103,119,93,133,142,145,187,206,139,230,231,152,179
193,123,73,133,189,183,208,140,138,103,119,93,133,142,145,187,188,139,230,231,152,195
193,123,73,133,189,183,208,140,138,103,119,93,133,142,145,187,188,139,230,231,152,195
193,123,82,133,189,183,208,166,138,103,119,93,133,142,145,187,206,139,230,231,152,195
195,127,82,133,189,186,212,136,136,105,119,93,133,145,145,185,204,140,230,226,152,178
195,127,73,133,189,186,212,136,136,105,119,93,133,145,145,185,188,140,230,226,152,194
195,127,73,133,189,186,212,136,136,105,119,93,133,145,145,185,188,140,230,226,152,194
195,127,82,133,189,186,212,160,136,105,119,93,133,145,145,185,204,140,230,226,152,194
196,119,85,134,189,186,212,139,136,103,122,93,131,140,145,191,204,138,231,229,149,178
196,119,73,134,189,186,212,139,136,103,122,93,131,140,145,191,188,138,231,229,149,194
196,119,73,134,189,186,212,139,136,103,122,93,131,140,145,191,188,138,231,229,149,194
196,119,85,134,189,186,212,169,136,103,122,93,131,140,145,191,204,138,231,229,149,194
194,119,85,133,189,193,212,139,119,103,117,94,131,142,144,195,204,138,231,227,151,180
194,119,73,133,189,193,212,139,119,103,117,94,131,142,144,195,188,138,231,227,151,196
194,119,73,133,189,193,212,139,119,103,117,94,131,142,144,195,188,138,231,227,151,196
194,119,85,133,189,193,212,165,119,103,117,94,131,142,144,195,204,138,231,227,151,196
195,119,83,134,188,196,212,139,127,101,114,93,130,144,145,195,204,138,232,229,151,180
195,119,73,134,188,196,212,139,127,101,114,93,130,144,145,195,188,138,232,229,151,196
195,119,73,134,188,196,212,139,127,101,114,93,130,144,145,195,188,138,232,229,151,196
195,119,83,134,188,196,212,167,127,101,114,93,130,144,145,195,204,138,232,229,151,196
195,127,85,133,188,196,218,139,138,103,119,93,134,141,144,191,204,138,233,222,150,178
195,127,73,133,188,196,218,140,138,103,119,93,134,141,144,191,188,138,233,222,150,194
195,127,73,133,188,196,218,140,138,103,119,93,134,141,144,191,188,138,233,222,150,194
195,127,85,133,188,196,218,170,138,103,119,93,134,141,144,191,204,138,232,222,150,194
195,119,82,133,188,195,212,140,138,103,120,89,98,140,145,189,204,138,231,219,151,179
195,119,73,133,188,195,212,140,138,103,120,89,98,140,145,189,188,138,231,219,151,194
195,119,73,133,188,195,212,140,138,103,120,89,98,140,145,189,188,138,231,219,151,194
195,119,82,133,188,195,212,170,138,103,120,89,98,140,145,189,204,138,232,219,151,194
195,125,83,133,190,195,206,140,138,101,117,91,90,139,144,187,204,138,230,219,151,179
195,125,73,133,190,195,206,140,138,101,117,91,75,139,144,187,188,138,230,219,151,192
195,125,73,133,190,195,206,140,138,101,117,91,112,139,144,187,188,138,230,219,151,192
195,125,83,133,190,195,206,168,138,101,117,91,131,139,144,187,204,138,230,219,151,192
191,126,82,134,190,197,214,140,138,101,114,93,131,139,148,187,201,139,230,224,152,178
191,126,73,134,190,197,214,140,138,101,114,93,131,139,148,187,188,139,230,224,152,189
191,126,73,134,190,197,214,140,138,101,114,93,131,139,148,187,188,139,230,224,152,189
191,126,82,134,190,197,214,165,138,101,114,93,131,139,148,187,201,139,230,224,152,189
192,128,85,133,188,197,206,140,138,102,117,93,131,141,147,186,201,140,229,221,153,174
192,128,73,133,188,197,206,140,138,102,117,93,131,141,147,186,188,140,229,221,153,186
192,128,73,133,188,197,206,140,138,102,117,93,131,141,147,186,188,140,229,221,153,186
192,128,85,133,188,197,206,165,138,90,117,93,131,141,147,186,201,140,229,221,153,186
192,128,80,133,189,197,210,140,142,102,125,93,131,142,145,182,201,139,229,221,152,175
192,128,73,133,189,197,210,140,142,102,125,93,131,142,145,182,188,139,229,221,152,187
192,128,73,133,189,197,210,140,142,102,125,93,131,142,145,182,188,139,229,221,152,187
192,128,80,133,189,197,210,140,142,102,125,93,131,142,145,182,201,139,229,221,152,187
189,128,84,133,186,205,214,140,142,103,130,93,133,143,146,186,204,139,229,128,150,176
189,128,73,133,186,205,214,140,142,103,130,93,133,143,146,186,188,139,229,128,150,187
189,128,73,133,186,205,214,140,142,103,130,93,133,143,146,186,188,139,229,128,150,187
189,128,84,133,186,205,214,170,142,103,130,93,133,143,146,186,204,139,229,128,150,187
192,121,87,133,191,206,213,140,142,105,130,93,133,144,145,189,205,140,229,133,149,178
192,121,73,133,191,206,213,143,142,105,130,93,133,144,145,189,188,140,229,133,149,192
192,121,73,133,191,206,213,143,142,105,130,93,133,144,145,189,188,140,229,133,149,192
192,121,87,133,191,206,213,179,142,105,130,93,133,144,145,189,205,140,229,133,149,192
192,128,88,134,187,203,211,140,142,105,130,94,133,143,150,188,205,140,224,133,151,178
192,128,73,134,187,203,211,140,142,103,130,94,133,143,150,188,188,140,224,133,151,192
192,128,73,134,187,203,211,140,142,103,130,94,133,143,150,188,188,140,224,133,151,192
192,128,88,134,187,203,211,178,142,103,130,94,133,143,150,188,205,140,224,133,151,192
192,128,90,135,188,206,213,140,142,104,123,96,130,144,149,190,205,140,229,130,153,178
192,128,73,135,188,206,213,143,142,104,123,96,130,144,149,190,188,140,229,130,153,192
192,128,73,135,188,206,213,143,142,104,123,96,130,144,149,190,188,140,229,130,153,192
192,128,90,135,188,206,213,179,142,104,123,96,130,144,149,190,205,140,229,130,153,192
191,127,90,136,188,207,209,143,138,104,123,94,130,147,150,192,205,140,231,133,151,178
191,127,73,136,188,207,209,143,138,104,123,94,130,147,150,192,188,140,231,133,151,192
191,127,73,136,188,207,209,143,138,104,123,94,130,147,150,192,188,140,231,133,151,192
191,127,90,136,188,207,209,181,138,104,123,94,130,147,150,192,205,140,231,133,151,192
192,127,93,135,188,203,210,143,142,103,127,92,132,144,152,192,205,140,223,229,149,178
192,127,73,135,188,203,210,143,142,103,127,92,132,144,152,192,188,140,223,229,149,193
192,127,73,135,188,203,210,143,142,103,127,92,132,144,152,192,188,140,223,229,149,193
192,127,93,135,188,203,210,181,142,103,127,92,132,144,152,192,205,140,223,229,149,193
190,126,93,134,192,199,211,143,142,104,129,97,134,144,150,191,205,140,223,223,151,178
190,126,73,134,192,199,211,143,142,104,129,97,134,144,150,191,188,140,223,223,151,193
190,126,73,134,192,199,211,143,142,104,129,97,134,144,150,191,188,140,223,223,151,193
190,126,93,134,192,199,211,179,142,104,129,97,134,144,150,191,205,140,223,223,151,193
191,126,93,134,192,209,214,143,140,104,130,97,137,146,150,190,205,140,228,130,151,178
191,126,73,134,192,209,214,143,140,104,130,97,137,146,150,190,188,140,228,130,151,194
191,126,73,134,192,209,214,143,140,104,130,97,137,146,150,190,188,140,228,130,151,194
191,126,93,134,192,209,214,179,140,104,130,97,137,146,150,190,205,140,228,130,151,194
190,127,91,133,192,209,208,144,140,101,126,97,139,145,154,190,205,140,224,130,149,178
190,127,73,133,192,209,208,144,140,103,126,97,139,145,154,190,188,140,224,130,149,194
190,127,73,133,192,209,208,144,140,103,126,97,139,145,154,190,188,140,224,130,149,194
190,127,91,133,192,209,208,179,140,103,126,97,139,145,154,190,205,140,224,130,149,194
190,126,91,134,192,208,213,143,140,104,133,97,138,149,153,192,205,140,232,131,151,179
190,126,73,134,192,208,213,143,140,104,133,97,138,149,153,192,188,140,232,131,151,195
190,126,73,134,192,208,213,143,140,104,133,97,138,149,153,192,188,140,232,131,151,195
190,126,91,134,192,208,213,179,140,104,133,97,138,149,153,192,205,140,232,131,151,195
190,125,93,134,192,206,207,141,140,103,133,97,135,150,155,193,205,140,237,131,151,178
190,125,73,134,192,206,207,141,140,103,133,97,135,150,155,193,188,140,237,131,151,194
190,125,73,134,192,206,207,141,140,103,133,97,135,150,155,193,188,140,237,131,151,194
190,125,93,134,192,206,207,179,140,103,133,97,135,150,155,193,205,140,237,131,151,194
190,125,93,137,189,195,213,143,142,103,130,97,130,156,162,193,205,140,236,126,150,180
190,125,73,137,189,195,213,143,142,103,130,97,130,156,162,193,188,140,236,126,150,196
190,125,73,137,189,195,213,143,142,103,130,97,130,156,162,193,188,140,236,126,150,196
190,125,93,137,189,195,213,179,142,103,130,97,130,156,162,193,205,140,236,126,150,196
193,125,93,135,189,195,210,143,142,103,119,97,135,155,160,192,208,140,220,131,150,179
193,125,73,135,189,195,210,143,142,103,119,97,135,155,160,192,188,140,220,131,150,195
193,125,73,135,189,195,210,143,142,103,119,97,135,155,160,192,188,140,220,131,150,195
193,125,93,135,189,195,210,179,142,103,119,97,135,155,160,192,208,140,220,131,150,195
192,123,92,134,189,195,200,140,142,103,126,97,130,153,157,190,208,138,227,128,150,178
192,123,73,134,189,195,200,140,142,103,126,97,130,153,157,190,188,138,227,128,150,194
192,123,73,134,189,195,200,140,142,103,126,97,130,153,157,190,188,138,227,128,150,194
192,123,92,134,189,195,200,181,142,103,126,97,130,153,157,190,208,138,227,128,150,194
166,101,73,110,165,150,154,125,108,90,88,69,87,112,116,139,186,110,144,104,118,118
166,101,73,110,165,150,154,125,108,90,88,69,87,112,116,139,188,110,144,104,118,178
166,101,73,110,165,150,154,124,108,90,88,69,87,112,116,139,188,110,144,104,118,178
166,101,73,110,165,150,154,125,108,90,88,69,87,112,116,139,186,110,144,104,118,178
166,108,73,110,165,148,154,125,108,90,99,69,87,112,116,141,186,110,144,104,118,118
166,108,73,110,165,148,154,125,108,90,99,69,87,112,116,141,188,110,144,104,118,178
166,108,73,110,165,148,154,125,108,90,99,69,87,112,116,141,188,110,144,104,118,178
166,108,73,110,165,148,154,125,108,90,99,69,87,112,116,141,186,110,144,104,118,178
166,108,73,110,165,149,154,125,108,90,87,69,88,112,116,141,186,110,144,104,118,118
166,108,73,110,165,149,154,124,108,90,87,69,88,112,116,141,188,110,144,104,118,178
166,108,73,110,165,149,154,124,108,90,87,69,88,112,116,141,188,110,144,104,118,178
166,108,73,110,165,149,154,124,108,90,87,69,88,112,116,141,186,110,144,104,118,178
166,108,76,110,164,148,154,124,108,90,87,67,89,112,116,139,186,110,144,131,117,178
