Date,Month,Day,Hours,Minutes,Weekend,R-1-2,R-1-4,R-1-5,R-1-7,R-2-1,R-2-3,R-3-2,R-3-4,R-4-1,R-4-3,R-4-5,R-5-1,R-5-4,R-5-6,R-6-5,R-6-7,R-6-8,R-7-1,R-7-6,R-7-8,R-8-6,R-8-7
31,1,Mon,5,30,0,166,108,73,110,164,148,154,124,108,91,87,65,85,112,116,141,188,110,144,131,118,118
31,1,Mon,5,45,0,166,108,73,110,164,148,154,124,108,91,87,65,85,112,116,141,186,110,144,131,118,178
31,1,Mon,6,0,0,166,108,74,110,164,148,154,124,112,91,87,65,85,112,116,141,186,110,144,131,118,118
31,1,Mon,6,15,0,166,108,73,110,164,148,154,124,112,91,87,65,85,112,116,141,188,110,144,131,118,178
31,1,Mon,6,30,0,166,108,73,110,164,148,154,124,112,91,87,65,85,112,116,141,188,110,144,131,118,178
31,1,Mon,6,45,0,166,108,74,110,164,148,154,124,112,91,87,65,85,112,116,141,186,110,144,131,118,178
31,1,Mon,7,0,0,166,108,73,110,164,148,154,124,108,90,99,66,79,112,116,141,186,110,144,131,118,178
31,1,Mon,7,15,0,166,108,73,110,164,148,154,124,108,90,99,66,79,112,116,141,188,110,144,131,118,178
31,1,Mon,7,30,0,166,108,73,110,164,148,154,124,108,90,99,66,79,112,116,141,188,110,144,131,118,178
31,1,Mon,7,45,0,166,108,73,110,164,148,154,124,108,90,99,66,79,112,116,141,186,110,144,131,118,178
31,1,Mon,8,0,0,166,108,73,110,164,148,154,124,108,90,99,65,97,112,116,141,186,110,144,131,118,118
31,1,Mon,8,15,0,166,108,73,110,164,148,154,124,108,90,99,65,97,112,116,141,188,110,144,131,118,178
31,1,Mon,8,30,0,166,108,73,110,164,148,154,124,108,90,99,65,97,112,116,141,188,110,144,131,118,178
31,1,Mon,8,45,0,166,108,73,110,164,148,154,124,108,90,99,65,97,112,116,141,186,110,144,131,118,178
31,1,Mon,9,0,0,166,110,73,110,164,148,154,124,112,90,99,75,101,112,116,141,186,110,144,131,118,178
31,1,Mon,9,15,0,166,110,73,110,164,148,154,124,112,90,99,75,101,112,116,141,188,110,144,131,118,178
31,1,Mon,9,30,0,166,110,73,110,164,148,154,124,112,90,99,75,101,112,116,141,188,110,144,131,118,178
31,1,Mon,9,45,0,166,110,73,110,164,148,154,124,112,90,99,75,101,112,116,141,186,110,144,131,118,178
31,1,Mon,10,0,0,166,110,73,110,164,148,154,124,112,90,99,77,101,112,116,141,186,110,144,131,118,118
31,1,Mon,10,15,0,166,110,73,110,164,148,154,124,112,90,99,77,101,112,116,141,188,110,144,131,118,178
31,1,Mon,10,30,0,166,110,73,110,164,148,154,124,112,90,99,77,101,112,116,141,188,110,144,131,118,178
31,1,Mon,10,45,0,166,110,73,110,164,148,154,124,112,90,99,77,101,112,116,141,186,110,144,131,118,178
31,1,Mon,11,0,0,166,110,73,110,164,148,154,124,108,90,102,76,103,112,116,141,186,114,144,104,118,178
31,1,Mon,11,15,0,166,110,73,110,164,148,154,124,108,90,102,76,103,112,116,141,188,114,144,104,118,178
31,1,Mon,11,30,0,166,110,73,110,164,148,154,124,108,90,102,76,103,112,116,141,188,114,144,104,118,178
31,1,Mon,11,45,0,166,110,73,110,164,148,154,124,108,90,102,76,103,112,116,141,186,114,144,104,118,178
31,1,Mon,12,0,0,166,110,73,110,164,148,154,124,112,90,99,76,104,112,116,141,186,114,144,104,118,118
31,1,Mon,12,15,0,166,110,73,110,164,148,154,124,112,90,99,76,104,112,116,141,188,114,144,104,118,178
31,1,Mon,12,30,0,166,110,73,110,164,148,154,124,112,90,99,76,104,112,116,141,188,114,144,104,118,178
31,1,Mon,12,45,0,166,110,73,110,164,148,154,124,112,90,99,76,104,112,116,141,186,114,144,104,118,178
31,1,Mon,13,0,0,166,116,73,110,165,148,154,124,112,90,102,75,105,112,116,141,186,114,147,104,118,120
31,1,Mon,13,15,0,166,116,73,110,165,148,154,124,112,90,102,75,105,112,116,141,188,114,147,104,118,178
31,1,Mon,13,30,0,166,116,73,110,165,148,154,124,112,90,102,75,105,112,116,141,188,114,147,104,118,178
31,1,Mon,13,45,0,166,116,73,110,165,148,154,124,112,90,102,75,105,112,116,141,186,114,147,104,118,178
31,1,Mon,14,0,0,168,119,75,110,165,148,156,124,112,91,102,70,112,116,122,144,186,110,160,106,123,180
31,1,Mon,14,15,0,168,119,73,110,165,148,156,125,112,91,102,70,112,116,122,144,188,110,160,106,123,180
31,1,Mon,14,30,0,168,119,73,110,165,148,156,125,112,91,102,70,112,116,122,144,188,110,160,106,123,180
31,1,Mon,14,45,0,168,119,75,110,165,148,156,125,112,91,102,70,112,116,122,144,186,110,160,106,123,180
31,1,Mon,15,0,0,172,125,80,110,166,149,156,129,112,96,102,72,113,125,135,163,194,110,185,117,139,132
31,1,Mon,15,15,0,172,125,73,110,166,149,156,129,112,96,102,72,113,125,135,163,188,110,185,117,139,187
31,1,Mon,15,30,0,172,125,73,110,166,149,156,129,112,96,102,72,113,125,135,163,188,110,185,117,139,187
31,1,Mon,15,45,0,172,125,80,110,166,149,156,129,112,96,102,72,113,125,135,163,194,110,185,117,139,187
31,1,Mon,16,0,0,176,125,83,111,172,150,165,134,127,97,102,76,115,140,140,171,200,112,220,124,142,185
31,1,Mon,16,15,0,176,125,73,111,172,150,165,134,127,97,102,76,115,140,140,171,188,112,220,124,142,182
31,1,Mon,16,30,0,176,125,73,111,172,150,165,134,127,97,102,76,115,140,140,171,188,112,220,124,142,182
31,1,Mon,16,45,0,176,125,83,111,172,150,165,134,127,97,102,76,115,140,140,171,200,112,220,124,142,182
31,1,Mon,17,0,0,186,126,84,118,174,155,169,133,130,97,98,73,121,139,146,181,204,115,226,126,142,144
31,1,Mon,17,15,0,186,126,73,118,174,155,169,133,130,97,98,73,121,139,146,181,188,115,226,126,142,202
31,1,Mon,17,30,0,186,126,73,118,174,155,169,133,130,97,98,73,121,139,146,181,188,115,226,126,142,202
31,1,Mon,17,45,0,186,126,84,118,174,155,169,133,130,97,98,73,121,139,146,181,204,115,226,126,142,202
31,1,Mon,18,0,0,189,130,83,122,181,169,168,140,130,101,99,75,125,140,150,183,206,125,226,122,137,189
31,1,Mon,18,15,0,189,130,73,122,181,169,168,140,130,101,99,75,125,140,150,183,188,125,226,122,137,186
31,1,Mon,18,30,0,189,130,73,122,181,169,168,140,130,101,99,75,125,140,150,183,188,125,226,122,137,186
31,1,Mon,18,45,0,189,130,83,122,181,169,168,169,130,101,99,75,125,140,150,183,206,125,226,122,137,186
31,1,Mon,19,0,0,187,130,87,123,182,162,176,140,130,104,105,75,130,135,149,186,204,129,226,121,136,170
31,1,Mon,19,15,0,187,130,73,123,182,162,176,143,130,104,105,75,130,135,149,186,188,129,226,121,136,182
31,1,Mon,19,30,0,187,130,73,123,182,162,176,143,130,104,105,75,130,135,149,186,188,129,226,121,136,182
31,1,Mon,19,45,0,187,130,87,123,182,162,176,174,130,104,105,75,130,135,149,186,204,129,226,121,136,182
31,1,Mon,20,0,0,187,134,87,127,183,176,182,140,134,104,107,76,131,129,149,187,203,135,215,117,136,169
31,1,Mon,20,15,0,187,134,73,127,183,176,182,140,134,104,107,76,131,129,149,187,188,135,215,117,136,180
31,1,Mon,20,30,0,187,134,73,127,183,176,182,140,134,104,107,76,131,129,149,187,188,135,215,117,136,180
31,1,Mon,20,45,0,187,134,87,127,183,176,182,173,134,104,107,76,131,129,149,187,203,135,215,117,136,180
31,1,Mon,21,0,0,190,136,87,127,186,186,196,139,133,106,122,81,129,127,152,181,197,136,209,116,135,179
31,1,Mon,21,15,0,190,136,73,127,186,186,196,139,133,106,122,81,129,127,152,181,188,136,209,116,135,176
31,1,Mon,21,30,0,190,136,73,127,186,186,196,139,133,106,122,81,129,127,152,181,188,136,209,116,135,176
31,1,Mon,21,45,0,190,136,87,127,186,186,196,173,133,106,122,81,129,127,152,181,197,136,209,116,135,176
31,1,Mon,22,0,0,191,133,87,126,185,194,196,138,136,109,122,87,131,120,148,167,193,138,201,115,133,177
31,1,Mon,22,15,0,191,133,73,126,185,194,196,138,136,109,122,87,131,120,148,167,188,138,201,115,133,177
31,1,Mon,22,30,0,191,133,73,126,185,194,196,138,136,109,122,87,131,120,148,167,188,138,201,115,133,177
31,1,Mon,22,45,0,191,133,87,126,185,194,196,174,136,109,122,87,131,120,148,167,193,138,201,115,133,177
31,1,Mon,23,0,0,188,132,89,127,187,198,199,140,136,108,125,90,131,127,147,163,189,138,179,113,135,169
31,1,Mon,23,15,0,188,132,73,127,187,198,199,140,136,108,125,90,131,127,147,163,188,138,179,113,135,179
31,1,Mon,23,30,0,188,132,73,127,187,198,199,140,136,108,125,90,131,127,147,163,188,138,179,113,135,179
31,1,Mon,23,45,0,188,132,89,127,187,198,199,169,136,108,125,90,131,127,147,163,189,138,179,113,135,179
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
